ingredient_name,reltype,ingredientcategory_name
eryngium_poterium,BELONGS_TO,plant
rhodotorula_glutinis,BELONGS_TO,plant
choke_cherry,BELONGS_TO,fruit
waste_wort,BELONGS_TO,plant
veal,BELONGS_TO,meat
boswellia_serrata_oil,BELONGS_TO,plant derivative
piper_officinarum,BELONGS_TO,spice
nectandra_elaiophora,BELONGS_TO,plant
bitter_orange_leaf,BELONGS_TO,plant
wild_grape,BELONGS_TO,fruit
cilantro,BELONGS_TO,herb
crimean_white_grape_oil,BELONGS_TO,plant derivative
prunus,BELONGS_TO,plant
rose,BELONGS_TO,flower
anise_hyssop,BELONGS_TO,herb
cayenne,BELONGS_TO,spice
monarda_citriodora_oil,BELONGS_TO,plant derivative
grapefruit_oil,BELONGS_TO,plant derivative
eucalyptus_amygdalina,BELONGS_TO,plant
melissa_oil,BELONGS_TO,plant derivative
vitis,BELONGS_TO,plant
jonquil,BELONGS_TO,plant
houttuynia_cordata_oil,BELONGS_TO,plant derivative
endive,BELONGS_TO,vegetable
tobacco_leaf_oil,BELONGS_TO,plant derivative
orthodon_linalooliferum,BELONGS_TO,plant
clam,BELONGS_TO,fish/seafood
thyme,BELONGS_TO,herb
blackberry,BELONGS_TO,fruit
geranium_oil,BELONGS_TO,plant derivative
morus_bombycis_oil,BELONGS_TO,plant derivative
lobster,BELONGS_TO,fish/seafood
corn_mint,BELONGS_TO,herb
sphaeranthus_indicus_oil,BELONGS_TO,plant derivative
chicken_liver,BELONGS_TO,meat
origanum,BELONGS_TO,herb
scotch_spearmint_oil,BELONGS_TO,plant derivative
marula,BELONGS_TO,fruit
mastic_gum_fruit_oil,BELONGS_TO,plant derivative
graminaceae,BELONGS_TO,plant
brazil_peppermint_oil,BELONGS_TO,plant derivative
zingiberaceae,BELONGS_TO,plant
roasted_chicory_root,BELONGS_TO,vegetable
cayenne_rosewood,BELONGS_TO,plant
brazil_rosewood,BELONGS_TO,plant
smoked_herring,BELONGS_TO,fish/seafood
shrimp,BELONGS_TO,fish/seafood
pistachio,BELONGS_TO,nut/seed/pulse
swiss_cheese,BELONGS_TO,dairy
wild_rice,BELONGS_TO,cereal/crop
chive,BELONGS_TO,vegetable
sea_buckthorn,BELONGS_TO,fruit
lavender_oil,BELONGS_TO,plant derivative
orange_leaf,BELONGS_TO,plant
phellodendron_japonicum,BELONGS_TO,plant
white_bread,BELONGS_TO,cereal/crop
orange_oil,BELONGS_TO,plant derivative
yam,BELONGS_TO,vegetable
melaleuca_smithii,BELONGS_TO,plant
anise,BELONGS_TO,spice
american_potato_chip,BELONGS_TO,vegetable
mandarin_leaf_oil,BELONGS_TO,plant derivative
java_citronella,BELONGS_TO,plant
clary_sage_bush,BELONGS_TO,plant
star_anise_oil,BELONGS_TO,plant derivative
cabreuva,BELONGS_TO,plant derivative
spanish_origanum_oil,BELONGS_TO,plant derivative
raw_lamb,BELONGS_TO,meat
sauerkraut,BELONGS_TO,vegetable
strawberry,BELONGS_TO,fruit
rice_bran,BELONGS_TO,cereal/crop
elsholtzia_argyi,BELONGS_TO,plant
elder_flower,BELONGS_TO,flower
palmarosa,BELONGS_TO,plant derivative
sherry_wine,BELONGS_TO,alcoholic beverage
mandarin_peel_oil,BELONGS_TO,plant derivative
cream,BELONGS_TO,dairy
angelica,BELONGS_TO,herb
basil_oil,BELONGS_TO,plant derivative
pinus_jeffreyi_terpentine,BELONGS_TO,plant derivative
verbena_oil,BELONGS_TO,plant derivative
roasted_almond,BELONGS_TO,nut/seed/pulse
monarda_punctata,BELONGS_TO,plant
orris,BELONGS_TO,plant derivative
clary_sage_oil,BELONGS_TO,plant derivative
larix,BELONGS_TO,plant
wax_jambu,BELONGS_TO,fruit
pear,BELONGS_TO,fruit
dill_seed,BELONGS_TO,plant
brandy,BELONGS_TO,alcoholic beverage
butter_oil,BELONGS_TO,dairy
monkey_orange,BELONGS_TO,fruit
oregano_oil,BELONGS_TO,plant derivative
globefish,BELONGS_TO,fish/seafood
roasted_turkey,BELONGS_TO,meat
lemon_balm,BELONGS_TO,herb
rosa_borbonica,BELONGS_TO,flower
cinnamomum_camphora,BELONGS_TO,plant
brussels_sprout,BELONGS_TO,vegetable
spanish_sage,BELONGS_TO,herb
cananga,BELONGS_TO,flower
parmesan,BELONGS_TO,dairy
porcini,BELONGS_TO,vegetable
roman_chamomile,BELONGS_TO,herb
ginger_oil,BELONGS_TO,plant derivative
dairy,BELONGS_TO,dairy
pickled_ham,BELONGS_TO,meat
litsea_cubeba_fruit,BELONGS_TO,fruit
lima_bean,BELONGS_TO,vegetable
gardenia_flower_oil,BELONGS_TO,flower
helichrysum_italicum,BELONGS_TO,plant
kidney_bean,BELONGS_TO,vegetable
vitis_labrusca,BELONGS_TO,fruit
apple_brandy,BELONGS_TO,alcoholic beverage
mexican_goosefoot,BELONGS_TO,plant
pickled_plum,BELONGS_TO,fruit
dacrydium_colensoi,BELONGS_TO,plant
cinnamon_oil,BELONGS_TO,plant derivative
snap_bean,BELONGS_TO,vegetable
egg_noodle,BELONGS_TO,cereal/crop
michelia_champaca_oil,BELONGS_TO,plant derivative
borosma_pulchellum,BELONGS_TO,plant
papaver_somniferum,BELONGS_TO,plant
bay_laurel_oil,BELONGS_TO,plant derivative
lovage_leaf,BELONGS_TO,herb
wallflower,BELONGS_TO,plant
ethiopian_pepper,BELONGS_TO,spice
tea,BELONGS_TO,plant derivative
plum_brandy,BELONGS_TO,alcoholic beverage
phallus_impudicus,BELONGS_TO,plant
bergamot,BELONGS_TO,flower
lavender_vera_oil,BELONGS_TO,plant derivative
nigra_oil,BELONGS_TO,plant derivative
guava,BELONGS_TO,fruit
bisabol_myrrh,BELONGS_TO,herb
japanese_seafood,BELONGS_TO,fish/seafood
pinus_jeffreyi,BELONGS_TO,plant
lantana_camara_oil,BELONGS_TO,plant derivative
black_tea_oil,BELONGS_TO,plant derivative
grapefruit_juice,BELONGS_TO,fruit
artemisia_cina,BELONGS_TO,plant
chamaecyparis_lawsoniana,BELONGS_TO,plant
dried_fig,BELONGS_TO,fruit
french_peppermint_oil,BELONGS_TO,plant derivative
grapefruit_blossom,BELONGS_TO,flower
eucalyptus_microcorys_leaf_oil,BELONGS_TO,plant derivative
datura_stramonium,BELONGS_TO,plant
neroli,BELONGS_TO,plant derivative
pinus_communis_oil,BELONGS_TO,plant derivative
melaleuca_bracteata,BELONGS_TO,plant
mulberry_leaf,BELONGS_TO,plant
grape_syrup,BELONGS_TO,plant derivative
lauraceae,BELONGS_TO,plant
heracleum_villosum_oil,BELONGS_TO,plant derivative
dwarf_pine,BELONGS_TO,plant
dalbergia_sissoo,BELONGS_TO,plant
roquefort_cheese,BELONGS_TO,dairy
lingonberry_juice,BELONGS_TO,fruit
fish_oil,BELONGS_TO,animal product
castoreum_oil,BELONGS_TO,plant derivative
hevea_brasiliensis_flower,BELONGS_TO,flower
herring,BELONGS_TO,fish/seafood
crownberry,BELONGS_TO,fruit
lean_fish,BELONGS_TO,fish/seafood
ambrette_seed_oil,BELONGS_TO,plant derivative
currant_leaf,BELONGS_TO,plant
prunus_laurocerasus,BELONGS_TO,plant
east_african_geranium,BELONGS_TO,flower
bitter_orange_oil,BELONGS_TO,plant derivative
loquat,BELONGS_TO,fruit
agaricus,BELONGS_TO,vegetable
krill,BELONGS_TO,fish/seafood
marjoram_oil,BELONGS_TO,plant derivative
citrus_fruit_blossom,BELONGS_TO,flower
hinoki,BELONGS_TO,plant
malt,BELONGS_TO,cereal/crop
enokidake,BELONGS_TO,vegetable
hedychium_spicatum,BELONGS_TO,plant
thea_chinensis_oil,BELONGS_TO,plant derivative
eucalyptus_globulus_oil,BELONGS_TO,plant derivative
copaiba_balsam,BELONGS_TO,plant derivative
american_pennyroyal,BELONGS_TO,plant
durian,BELONGS_TO,fruit
ormenis_multicaulis,BELONGS_TO,plant
temoe_lawak,BELONGS_TO,herb
ledum_palustre_oil,BELONGS_TO,plant derivative
juniperus_chinensis_oil,BELONGS_TO,plant derivative
chamaecyparis_formosensis_root_oil,BELONGS_TO,plant derivative
plant,BELONGS_TO,plant
zanthoxylum_piperitum_fruit_oil,BELONGS_TO,plant derivative
larix_americana,BELONGS_TO,plant
caucas,BELONGS_TO,vegetable
eucalyptus_macarthuri_oil,BELONGS_TO,plant derivative
mangosteen,BELONGS_TO,fruit
bulgarian_rose,BELONGS_TO,flower
mentha_longifolia_oil,BELONGS_TO,plant derivative
roasted_lamb,BELONGS_TO,meat
hoary_basil_leaf_oil,BELONGS_TO,plant derivative
muscat_grape,BELONGS_TO,fruit
phebalium_dentatum,BELONGS_TO,plant
egg,BELONGS_TO,animal product
turmeric,BELONGS_TO,spice
laurel_leaf_oil,BELONGS_TO,plant derivative
pinus_sylvestris_oil,BELONGS_TO,plant derivative
siberian_pine_needle_oil,BELONGS_TO,plant derivative
seychelles_tea,BELONGS_TO,plant derivative
curcuma_aromatica,BELONGS_TO,spice
corn_salad,BELONGS_TO,plant
cajeput,BELONGS_TO,plant derivative
katsuobushi,BELONGS_TO,fish/seafood
raw_beef,BELONGS_TO,meat
south_african_mentha_longifolia,BELONGS_TO,herb
mutton_liver,BELONGS_TO,meat
smoked_fish,BELONGS_TO,fish/seafood
burley_tobacco_oil,BELONGS_TO,plant derivative
nobiru,BELONGS_TO,vegetable
tsuga_canadensis,BELONGS_TO,plant
orthodon_citraliferum,BELONGS_TO,plant
skim_milk,BELONGS_TO,dairy
wasabi,BELONGS_TO,vegetable
vitis_labrusca_juice,BELONGS_TO,fruit
bulgarian_peppermint,BELONGS_TO,herb
muskmelon,BELONGS_TO,fruit
phebalium_dentatum_leaf,BELONGS_TO,plant
corn_tortilla,BELONGS_TO,cereal/crop
juniper_berry,BELONGS_TO,fruit
vetiver,BELONGS_TO,plant derivative
chicken_broth,BELONGS_TO,meat
zanthoxylum_rhetsa,BELONGS_TO,spice
boronia_ledifolia_leaf,BELONGS_TO,plant
fish,BELONGS_TO,fish/seafood
elsholtzia_ciliata_oil,BELONGS_TO,plant derivative
ruta_pinnata_leaf_oil,BELONGS_TO,plant derivative
apricot_kernel,BELONGS_TO,nut/seed/pulse
lemongrass,BELONGS_TO,herb
flower,BELONGS_TO,flower
garcia_mangostana,BELONGS_TO,plant
carob_fruit,BELONGS_TO,fruit
roasted_nut,BELONGS_TO,nut/seed/pulse
rhus_semialata,BELONGS_TO,plant
bilberry_wine,BELONGS_TO,alcoholic beverage
quince,BELONGS_TO,fruit
spike_oil,BELONGS_TO,plant derivative
benzoin_resin,BELONGS_TO,plant derivative
cockroach,BELONGS_TO,animal product
eucalyptus_macarthurii,BELONGS_TO,plant
cherimoya,BELONGS_TO,fruit
tobacco_leaf,BELONGS_TO,plant
algae,BELONGS_TO,vegetable
petitgrain_bergamot,BELONGS_TO,plant derivative
concord_grape,BELONGS_TO,fruit
rice_husk,BELONGS_TO,cereal/crop
eucalyptus_polibrac_tea_oil,BELONGS_TO,plant derivative
sweet_basil,BELONGS_TO,herb
cloudberry,BELONGS_TO,fruit
coffee_flower,BELONGS_TO,flower
fumaria_officinalis,BELONGS_TO,plant
russian_peppermint_oil,BELONGS_TO,plant derivative
pennyroyal_oil,BELONGS_TO,plant derivative
japanese_hop,BELONGS_TO,cereal/crop
black_tea,BELONGS_TO,plant derivative
narcissus,BELONGS_TO,flower
mountain_papaya,BELONGS_TO,fruit
juniperus_sabina,BELONGS_TO,plant
orange_flower,BELONGS_TO,flower
myrocarpus_frondosus,BELONGS_TO,plant
smoked_pork_belly,BELONGS_TO,meat
scallion,BELONGS_TO,vegetable
melaleuca_trichostachya_oil,BELONGS_TO,plant derivative
wintergreen_oil,BELONGS_TO,plant derivative
banana,BELONGS_TO,fruit
eucalyptus,BELONGS_TO,herb
dried_parsley,BELONGS_TO,herb
beechwood_tar,BELONGS_TO,plant derivative
lavandin_oil,BELONGS_TO,plant derivative
gruyere_cheese,BELONGS_TO,dairy
blackberry_brandy,BELONGS_TO,alcoholic beverage
haddock,BELONGS_TO,fish/seafood
trametes_graveolens,BELONGS_TO,plant
piper_chaba,BELONGS_TO,herb
onion_juice,BELONGS_TO,vegetable
kiwi,BELONGS_TO,fruit
artemisia_ferganensis,BELONGS_TO,plant
corn_grit,BELONGS_TO,cereal/crop
stirlingia_latifolia,BELONGS_TO,plant
lavandin,BELONGS_TO,flower
sherry,BELONGS_TO,alcoholic beverage
roasted_green_tea,BELONGS_TO,plant derivative
scotch_whiskey,BELONGS_TO,alcoholic beverage
litsea_zeylanica,BELONGS_TO,plant
nepeta_japonica,BELONGS_TO,plant
cognac_oil,BELONGS_TO,plant derivative
salmon,BELONGS_TO,fish/seafood
russian_champagne,BELONGS_TO,alcoholic beverage
cigarette,BELONGS_TO,plant derivative
mace,BELONGS_TO,spice
oyster,BELONGS_TO,fish/seafood
soybean_oil,BELONGS_TO,plant derivative
raspberry_brandy,BELONGS_TO,alcoholic beverage
tuber,BELONGS_TO,plant
rancid_coconut_oil,BELONGS_TO,plant derivative
brewed_tea,BELONGS_TO,plant derivative
roasted_onion,BELONGS_TO,vegetable
cumin_fruit_oil,BELONGS_TO,plant derivative
thuja_plicata,BELONGS_TO,plant
roselle,BELONGS_TO,herb
ceylon_cinnamon,BELONGS_TO,spice
japanese_star_anise,BELONGS_TO,spice
backhousia_citriodora_oil,BELONGS_TO,plant derivative
eucalyptus_goniocalyx,BELONGS_TO,plant
fried_beef,BELONGS_TO,meat
oak_tar_oil,BELONGS_TO,plant derivative
larix_deciduas,BELONGS_TO,plant
cupressus_lusitanica,BELONGS_TO,plant
japanese_whiskey,BELONGS_TO,alcoholic beverage
ashanti_pepper,BELONGS_TO,spice
saigon_cinnamon,BELONGS_TO,spice
long_pepper,BELONGS_TO,spice
orthodon_methylisoeugenoliferum_oil,BELONGS_TO,plant derivative
roasted_malt,BELONGS_TO,cereal/crop
calytrix_tetragona,BELONGS_TO,plant
coprosma_foetidissima_leaf,BELONGS_TO,plant
lemon_eucalyptus,BELONGS_TO,herb
psilocaulon_absimile,BELONGS_TO,plant
kaempferia_ethel_bulb_oil,BELONGS_TO,plant derivative
onion_oil,BELONGS_TO,plant derivative
cloudberry_oil,BELONGS_TO,plant derivative
polianthes_tuberosa_oil,BELONGS_TO,plant derivative
laurel,BELONGS_TO,plant
mint_oil,BELONGS_TO,plant derivative
cymbopogon_citralis_oil,BELONGS_TO,plant derivative
ambrette_seed,BELONGS_TO,plant
orthodon_methylisoeugenoliferum,BELONGS_TO,plant
american_cranberry,BELONGS_TO,fruit
chenopodium,BELONGS_TO,plant
elderberry,BELONGS_TO,fruit
sperm_whale_oil,BELONGS_TO,fish/seafood
citrus_oil,BELONGS_TO,plant derivative
champaca,BELONGS_TO,flower
violet_flower,BELONGS_TO,flower
eucalyptus_citridora,BELONGS_TO,plant
ligusticum_acutilobum,BELONGS_TO,plant
pennyroyal,BELONGS_TO,herb
bergamot_peel_oil,BELONGS_TO,plant derivative
cubeb,BELONGS_TO,spice
east_indian_geranium,BELONGS_TO,flower
blue_cheese,BELONGS_TO,dairy
geraniaceae,BELONGS_TO,plant
asarum_arifolium_root_oil,BELONGS_TO,plant derivative
silk_fibrooin,BELONGS_TO,animal product
olive_oil,BELONGS_TO,plant derivative
kencur_oil,BELONGS_TO,plant derivative
scallop,BELONGS_TO,fish/seafood
pear_brandy,BELONGS_TO,alcoholic beverage
picea_balsamea_oil,BELONGS_TO,plant derivative
provolone_cheese,BELONGS_TO,dairy
bulgarian_rose_oil,BELONGS_TO,plant derivative
abies_sibirica,BELONGS_TO,plant
horseradish_oil,BELONGS_TO,plant derivative
red_algae,BELONGS_TO,vegetable
buttermilk,BELONGS_TO,dairy
palm_fruit,BELONGS_TO,fruit
vietnamese_black_tea,BELONGS_TO,plant derivative
micromeria_abyssinica,BELONGS_TO,plant
vinegar,BELONGS_TO,plant derivative
fermented_shrimp,BELONGS_TO,fish/seafood
burley_tobacco,BELONGS_TO,plant derivative
liver,BELONGS_TO,meat
wild_bergamot,BELONGS_TO,flower
picea_canadensis,BELONGS_TO,plant
feronia_elephantum,BELONGS_TO,fruit
petitgrain_bigarade,BELONGS_TO,plant derivative
cabernet_sauvignon_grape,BELONGS_TO,fruit
capsicum,BELONGS_TO,plant
potato_chip,BELONGS_TO,vegetable
carnation_oil,BELONGS_TO,plant derivative
oriental_storax,BELONGS_TO,plant derivative
citrus_limetta_oil,BELONGS_TO,plant derivative
black_currant,BELONGS_TO,fruit
french_bean,BELONGS_TO,vegetable
smoked_fatty_fish,BELONGS_TO,fish/seafood
origanum_oil,BELONGS_TO,plant derivative
scotch_spearmint,BELONGS_TO,herb
populus_balsamifera,BELONGS_TO,plant
fruit_juice,BELONGS_TO,fruit
mandarin_oil,BELONGS_TO,plant derivative
ewe,BELONGS_TO,meat
chicory,BELONGS_TO,vegetable
cayenne_bois_de_rose,BELONGS_TO,plant
california_laurel_oil,BELONGS_TO,plant derivative
chinese_quince_peel,BELONGS_TO,plant
wood_tar,BELONGS_TO,plant derivative
andropogon_gragrans,BELONGS_TO,plant
cabbage_juice,BELONGS_TO,vegetable
baeckea_citriodora,BELONGS_TO,plant
fried_cured_pork,BELONGS_TO,meat
cucumber,BELONGS_TO,vegetable
pimento,BELONGS_TO,spice
pimenta,BELONGS_TO,spice
almond_flower,BELONGS_TO,flower
sumac,BELONGS_TO,spice
mentha_aquatica,BELONGS_TO,herb
feces,BELONGS_TO,animal product
oak_musk,BELONGS_TO,plant derivative
crayfish,BELONGS_TO,fish/seafood
sauvignon_blanc_grape,BELONGS_TO,fruit
roasted_pork,BELONGS_TO,meat
unprocessed_rice,BELONGS_TO,cereal/crop
andropogon_jwarancusa,BELONGS_TO,plant
atropa_belladonna_leaf,BELONGS_TO,plant
barosma_crenulata,BELONGS_TO,plant
boiled_pork,BELONGS_TO,meat
horseradish,BELONGS_TO,plant derivative
roasted_shrimp,BELONGS_TO,fish/seafood
kumquat,BELONGS_TO,fruit
holy_basil,BELONGS_TO,herb
chinese_quince,BELONGS_TO,fruit
asperula_odorosa,BELONGS_TO,plant
callitris_drummondii,BELONGS_TO,plant
peru_balsam,BELONGS_TO,plant derivative
muscat_grape_juice,BELONGS_TO,fruit
beet_root,BELONGS_TO,vegetable
thymus_caespeititius,BELONGS_TO,plant
jackfruit,BELONGS_TO,fruit
oxidized_skim_milk,BELONGS_TO,dairy
cooked_apple,BELONGS_TO,fruit
german_chamomile_oil,BELONGS_TO,plant derivative
ceylon_tea_citronella_oil,BELONGS_TO,plant derivative
demon_red,BELONGS_TO,spice
annona_reticulata,BELONGS_TO,plant
caraway_seed,BELONGS_TO,spice
abies_balsamea_oil,BELONGS_TO,plant derivative
zucchini,BELONGS_TO,vegetable
pilchard,BELONGS_TO,fish/seafood
horse_mackerel,BELONGS_TO,fish/seafood
palm,BELONGS_TO,plant
salvia_grandifiora_oil,BELONGS_TO,plant derivative
beef_tallow,BELONGS_TO,meat
lard,BELONGS_TO,animal product
ananas_sativus,BELONGS_TO,plant
pea,BELONGS_TO,vegetable
rum,BELONGS_TO,alcoholic beverage
jaborandi_leaf_oil,BELONGS_TO,plant derivative
rue,BELONGS_TO,herb
raw_peanut,BELONGS_TO,nut/seed/pulse
corn_mint_oil,BELONGS_TO,plant derivative
raspberry,BELONGS_TO,fruit
pelargonium,BELONGS_TO,flower
smoked_salmon,BELONGS_TO,fish/seafood
acacia_farnesiana,BELONGS_TO,plant
oatmeal,BELONGS_TO,cereal/crop
rhododendron_fauriae_leaf,BELONGS_TO,plant
imperatoria,BELONGS_TO,plant
chamomile_oil,BELONGS_TO,plant derivative
israeli_orange,BELONGS_TO,fruit
pine_oil,BELONGS_TO,plant derivative
japanese_peppermint_oil,BELONGS_TO,plant derivative
thaumatococcus_daniellii,BELONGS_TO,plant
melilotus_officinalis_flower,BELONGS_TO,flower
french_fried_potato,BELONGS_TO,vegetable
cinnamomum_oliveri_leaf,BELONGS_TO,plant
chinese_cabbage,BELONGS_TO,vegetable
pelargonium_tomentosum,BELONGS_TO,flower
atropa_belladonna_root,BELONGS_TO,plant
creosote,BELONGS_TO,plant derivative
vegetable_oil,BELONGS_TO,plant derivative
green_bell_pepper,BELONGS_TO,vegetable
beef_liver,BELONGS_TO,meat
banana_passion_fruit,BELONGS_TO,fruit
cream_cheese,BELONGS_TO,dairy
oat_groat,BELONGS_TO,cereal/crop
jonquil_oil,BELONGS_TO,plant derivative
apricot,BELONGS_TO,fruit
peppermint,BELONGS_TO,herb
cassia_oil,BELONGS_TO,plant derivative
sea_algae,BELONGS_TO,vegetable
pinus_avium_fruit,BELONGS_TO,fruit
dill,BELONGS_TO,herb
bay_laurel,BELONGS_TO,herb
rotundifolia,BELONGS_TO,plant
rose_wine,BELONGS_TO,alcoholic beverage
cardamom_oil,BELONGS_TO,plant derivative
sandalwood,BELONGS_TO,plant
satsuma,BELONGS_TO,fruit
lemon,BELONGS_TO,fruit
peach,BELONGS_TO,fruit
saffron,BELONGS_TO,spice
ananas_sativus_oil,BELONGS_TO,plant derivative
pinto_bean,BELONGS_TO,vegetable
callitris_intratropica,BELONGS_TO,plant
labiatae,BELONGS_TO,plant
eucalyptus_radiata_oil,BELONGS_TO,plant derivative
mustard,BELONGS_TO,plant derivative
kaffir_lime,BELONGS_TO,fruit
gardenia,BELONGS_TO,flower
strawberry_juice,BELONGS_TO,fruit
cistus_labdanum,BELONGS_TO,plant
cuttlefish,BELONGS_TO,fish/seafood
abies_sibirica_oil,BELONGS_TO,plant derivative
clove_oil,BELONGS_TO,plant derivative
emmental_cheese,BELONGS_TO,dairy
guarana,BELONGS_TO,plant derivative
juniper_oil,BELONGS_TO,plant derivative
pinus_punulio,BELONGS_TO,plant
wheat_bread,BELONGS_TO,cereal/crop
cured_ham,BELONGS_TO,meat
artemisia_dracunculus_oil,BELONGS_TO,plant derivative
melaleuca_paucifiora_oil,BELONGS_TO,plant derivative
callitris_gracilis,BELONGS_TO,plant
cabernet_sauvignon_wine,BELONGS_TO,alcoholic beverage
bulgarian_tobacco,BELONGS_TO,plant derivative
hog_plum,BELONGS_TO,fruit
peanut,BELONGS_TO,nut/seed/pulse
geranium,BELONGS_TO,flower
dried_kidney_bean,BELONGS_TO,vegetable
schizandra_nigra_oil,BELONGS_TO,plant derivative
toasted_oat_groat,BELONGS_TO,cereal/crop
eucalyptus_globulus,BELONGS_TO,plant
cinnamomum_kanahirain,BELONGS_TO,plant
cassia,BELONGS_TO,spice
wheat_bran,BELONGS_TO,cereal/crop
curcuma,BELONGS_TO,spice
ouzo,BELONGS_TO,alcoholic beverage
cinnamomum_oil,BELONGS_TO,plant derivative
oxystigma_buccholtzii_flower,BELONGS_TO,flower
fruit_brandy,BELONGS_TO,alcoholic beverage
asparagus,BELONGS_TO,vegetable
artemisia_herba_alba,BELONGS_TO,plant
japanese_star_anise_oil,BELONGS_TO,plant derivative
artemisia_brevifolia,BELONGS_TO,plant
myrtleberry,BELONGS_TO,fruit
wheat,BELONGS_TO,cereal/crop
gastrochilus_pandurata_oil,BELONGS_TO,plant derivative
grape_must,BELONGS_TO,fruit
tarragon,BELONGS_TO,herb
soy_sauce,BELONGS_TO,plant derivative
mentha_timija,BELONGS_TO,herb
coal_tar,BELONGS_TO,plant derivative
thaumatococcus_daniellii_fruit,BELONGS_TO,fruit
southern_pea,BELONGS_TO,vegetable
rosaceae,BELONGS_TO,plant
tangerine_peel_oil,BELONGS_TO,plant derivative
raw_soybean_oil,BELONGS_TO,plant derivative
rhus_glabra,BELONGS_TO,plant
tea_leaf_oil,BELONGS_TO,plant derivative
buckwheat,BELONGS_TO,cereal/crop
popcorn,BELONGS_TO,cereal/crop
mussel,BELONGS_TO,fish/seafood
peppermint_oil,BELONGS_TO,plant derivative
apple,BELONGS_TO,fruit
wood_spirit,BELONGS_TO,plant derivative
lime,BELONGS_TO,fruit
robinia_pseudoacacia_oil,BELONGS_TO,plant derivative
rutabaga,BELONGS_TO,vegetable
eucalyptus_australianavar_oil,BELONGS_TO,plant derivative
liatris_odoratissima,BELONGS_TO,plant
crab,BELONGS_TO,fish/seafood
alpinia_malaccensis_oil,BELONGS_TO,plant derivative
raw_fish,BELONGS_TO,fish/seafood
thuja_standishii,BELONGS_TO,plant
tangerine,BELONGS_TO,fruit
citrus_juice,BELONGS_TO,fruit
french_marigold_oil,BELONGS_TO,plant derivative
bitter_almond_oil,BELONGS_TO,plant derivative
salvia_spinosa,BELONGS_TO,plant
lamb_liver,BELONGS_TO,meat
mammee,BELONGS_TO,fruit
myrcia_acris,BELONGS_TO,plant
carrot,BELONGS_TO,vegetable
bystropogon_mollis_leaf_oil,BELONGS_TO,plant derivative
callitris,BELONGS_TO,plant
roasted_barley,BELONGS_TO,cereal/crop
tuberose,BELONGS_TO,flower
lamb,BELONGS_TO,meat
violet_leaf_oil,BELONGS_TO,plant derivative
wood_apple,BELONGS_TO,fruit
rhubarb,BELONGS_TO,vegetable
custard_apple,BELONGS_TO,fruit
russian_cheese,BELONGS_TO,dairy
animal,BELONGS_TO,animal product
pelargonium_capitaux,BELONGS_TO,flower
angelica_root,BELONGS_TO,plant
darwinia_grandiflora_oil,BELONGS_TO,plant derivative
persea_gratissima_peel,BELONGS_TO,plant
kohlrabi,BELONGS_TO,vegetable
cardamom,BELONGS_TO,spice
rhodophyllus_icterus,BELONGS_TO,plant
mozzarella_cheese,BELONGS_TO,dairy
rye_ergot,BELONGS_TO,plant
cabbage,BELONGS_TO,vegetable
pork_sausage,BELONGS_TO,meat
armenian_muscat_grape_oil,BELONGS_TO,plant derivative
tomato,BELONGS_TO,vegetable
violet_root,BELONGS_TO,plant derivative
nance,BELONGS_TO,fruit
ylangylang,BELONGS_TO,flower
ocimum_viride,BELONGS_TO,plant
fatty_fish,BELONGS_TO,fish/seafood
magnolia_grandiflora,BELONGS_TO,flower
tobacco_flower,BELONGS_TO,flower
kumazasa,BELONGS_TO,plant
acacia_dealbata,BELONGS_TO,plant
peanut_oil,BELONGS_TO,plant derivative
artichoke,BELONGS_TO,vegetable
ocimum_gratissimum,BELONGS_TO,plant
litsea_odorifera_oil,BELONGS_TO,plant derivative
pawpaw,BELONGS_TO,fruit
walnut,BELONGS_TO,nut/seed/pulse
japanese_ho_leaf_oil,BELONGS_TO,plant derivative
orange,BELONGS_TO,fruit
roasted_pecan,BELONGS_TO,nut/seed/pulse
abies_alba_pine_needle,BELONGS_TO,plant
callitris_rubusta,BELONGS_TO,plant
citrus,BELONGS_TO,fruit
artemisia_frigida_oil,BELONGS_TO,plant derivative
orthodon,BELONGS_TO,plant
roman_chamomile_oil,BELONGS_TO,plant derivative
jasminum_odoratissimum_oil,BELONGS_TO,plant derivative
ormenis_mixta_oil,BELONGS_TO,plant
coriander,BELONGS_TO,spice
ptychotis_ajowan_seed_oil,BELONGS_TO,plant derivative
cider,BELONGS_TO,alcoholic beverage
araucaria_cunninghamii,BELONGS_TO,plant
grilled_pork,BELONGS_TO,meat
ambrette,BELONGS_TO,plant derivative
ceylon_citronella,BELONGS_TO,plant
lilac,BELONGS_TO,flower
litsea_cubeba_oil,BELONGS_TO,plant derivative
lentil,BELONGS_TO,nut/seed/pulse
pinanona,BELONGS_TO,fruit
whole_grain_wheat_flour,BELONGS_TO,cereal/crop
luraceae_oil,BELONGS_TO,plant derivative
mate,BELONGS_TO,plant derivative
barley,BELONGS_TO,cereal/crop
pepino_melon,BELONGS_TO,fruit
sparkling_wine,BELONGS_TO,alcoholic beverage
elderberry_fruit,BELONGS_TO,fruit
pinus_sabiniana,BELONGS_TO,plant
caesalpinia_spinosa,BELONGS_TO,plant
monarda_punctata_oil,BELONGS_TO,plant derivative
agathosma_gnidioides_leaf_oil,BELONGS_TO,plant derivative
wild_raspberry,BELONGS_TO,fruit
angelica_seed,BELONGS_TO,plant
