source,target,value
French,Mediterranean,0.071774958
French,Mexican,0.063023694
French,Middle_Eastern,0.068584545
French,Moroccan,0.066009151
French,Netherlands,0.120456645
French,North_African,0.066928593
French,Pakistan,0.056720388
French,Philippines,0.073007944
French,Portugal,0.085620499
French,Scandinavian,0.099778146
French,South_African,0.069989506
French,South_America,0.070880296
French,Southern_SoulFood,0.088335504
French,Southwestern,0.060725148
French,Spain,0.067724034
French,Spanish_Portuguese,0.072801961
French,Switzerland,0.100908641
French,Thai,0.037860219
French,Turkey,0.088951543
French,UK,0.095913726
French,Vietnamese,0.041829144
French,West_African,0.057800102
French,Western,0.090920449
German,African,0.065541233
German,American,0.097075589
German,Asian,0.039823219
German,Austria,0.167075868
German,Bangladesh,0.065164504
German,Belgium,0.153110677
German,Cajun_Creole,0.076009366
German,Canada,0.095141586
German,Caribbean,0.063145315
German,Central_South_American,0.066237997
German,Chinese,0.050669243
German,East_African,0.061552223
German,East_Asian,0.044673836
German,Eastern_Europe,0.123919317
German,Russian,0.11220972
German,Scottish,0.11982252
German,French,0.096664654
German,Greek,0.061527931
German,Indian,0.054914879
German,Indonesia,0.069483156
German,Iran,0.049896958
German,Irish,0.108451118
German,Israel,0.1081732
German,Italian,0.067086652
German,Japanese,0.046509309
German,Jewish,0.101348963
German,Korean,0.042302258
German,Lebanon,0.05991568
German,Malaysia,0.067936026
German,Mediterranean,0.055630088
German,Mexican,0.063375359
German,Middle_Eastern,0.064252408
German,Moroccan,0.062800467
German,Netherlands,0.172904327
German,North_African,0.069307796
German,Pakistan,0.058465062
German,Philippines,0.086813667
German,Portugal,0.099544183
German,Scandinavian,0.129763082
German,South_African,0.090763527
German,South_America,0.081201139
German,Southern_SoulFood,0.102750716
German,Southwestern,0.055632833
German,Spain,0.065124591
German,Spanish_Portuguese,0.063045392
German,Switzerland,0.131838917
German,Thai,0.034178658
German,Turkey,0.09499793
German,UK,0.127252022
German,Vietnamese,0.036152045
German,West_African,0.060966507
German,Western,0.109228078
Greek,African,0.091148473
Greek,American,0.061649302
Greek,Asian,0.042711774
Greek,Austria,0.06001717
Greek,Bangladesh,0.061853944
Greek,Belgium,0.067873323
Greek,Cajun_Creole,0.083025865
Greek,Canada,0.062692018
Greek,Caribbean,0.073050205
Greek,Central_South_American,0.081572998
Greek,Chinese,0.04352521
Greek,East_African,0.058726736
Greek,East_Asian,0.044252218
Greek,Eastern_Europe,0.067003507
Greek,Russian,0.071706416
Greek,Scottish,0.059405006
Greek,French,0.0728569
Greek,German,0.061527931
Greek,Indian,0.059564109
Greek,Indonesia,0.066497563
Greek,Iran,0.070391238
Greek,Irish,0.0509524
Greek,Israel,0.065112891
Greek,Italian,0.100407008
Greek,Japanese,0.036993186
Greek,Jewish,0.072135065
Greek,Korean,0.044189829
Greek,Lebanon,0.11757223
Greek,Malaysia,0.056205933
Greek,Mediterranean,0.117406105
Greek,Mexican,0.07920458
Greek,Middle_Eastern,0.102615536
Greek,Moroccan,0.102201154
Greek,Netherlands,0.061372995
Greek,North_African,0.091368857
Greek,Pakistan,0.079242194
Greek,Philippines,0.066939271
Greek,Portugal,0.080465748
Greek,Scandinavian,0.05490315
Greek,South_African,0.050477201
Greek,South_America,0.067029555
Greek,Southern_SoulFood,0.064117381
Greek,Southwestern,0.082306896
Greek,Spain,0.095760459
Greek,Spanish_Portuguese,0.099091662
Greek,Switzerland,0.060076425
Greek,Thai,0.046547984
Greek,Turkey,0.105506717
Greek,UK,0.056568712
Greek,Vietnamese,0.053992018
Greek,West_African,0.077833184
Greek,Western,0.067323243
Indian,African,0.110940785
Indian,American,0.056290995
Indian,Asian,0.077050779
Indian,Austria,0.045358025
Indian,Bangladesh,0.19383585
Indian,Belgium,0.053891864
Indian,Cajun_Creole,0.086587787
Indian,Canada,0.062600286
Indian,Caribbean,0.087399624
Indian,Central_South_American,0.095399294
Indian,Chinese,0.069632515
Indian,East_African,0.096038487
Indian,East_Asian,0.064897045
Indian,Eastern_Europe,0.062626939
Indian,Russian,0.05861464
Indian,Scottish,0.048023665
Indian,French,0.050512261
Indian,German,0.054914879
Indian,Greek,0.059564109
Indian,Indonesia,0.090432076
Indian,Iran,0.08237392
Indian,Irish,0.048439207
Indian,Israel,0.063923323
Indian,Italian,0.056944764
Indian,Japanese,0.049070384
Indian,Jewish,0.059717305
Indian,Korean,0.065492792
Indian,Lebanon,0.078959277
Indian,Malaysia,0.124246927
Indian,Mediterranean,0.066724691
Indian,Mexican,0.106959922
Indian,Middle_Eastern,0.087303017
Indian,Moroccan,0.110496403
Indian,Netherlands,0.050479729
Indian,North_African,0.114103214
Indian,Pakistan,0.187475239
Indian,Philippines,0.077054835
Indian,Portugal,0.064720962
Indian,Scandinavian,0.048854672
Indian,South_African,0.096894436
Indian,South_America,0.074212477
Indian,Southern_SoulFood,0.061739331
Indian,Southwestern,0.109179553
Indian,Spain,0.075951307
Indian,Spanish_Portuguese,0.071644888
Indian,Switzerland,0.051880431
Indian,Thai,0.10705466
Indian,Turkey,0.091651143
Indian,UK,0.051358243
Indian,Vietnamese,0.085469157
Indian,West_African,0.117348146
Indian,Western,0.057064895
Indonesia,African,0.087107468
Indonesia,American,0.071383211
Indonesia,Asian,0.096609822
Indonesia,Austria,0.074310482
Indonesia,Bangladesh,0.136241533
Indonesia,Belgium,0.071575095
Indonesia,Cajun_Creole,0.102430038
Indonesia,Canada,0.074940805
Indonesia,Caribbean,0.08933752
Indonesia,Central_South_American,0.095160662
Indonesia,Chinese,0.108874836
Indonesia,East_African,0.081946634
Indonesia,East_Asian,0.101602926
Indonesia,Eastern_Europe,0.078118549
Indonesia,Russian,0.068666009
Indonesia,Scottish,0.061752105
Indonesia,French,0.064873429
Indonesia,German,0.069483156
Indonesia,Greek,0.066497563
Indonesia,Indian,0.090432076
Indonesia,Iran,0.061871422
Indonesia,Irish,0.059398428
Indonesia,Israel,0.069522552
Indonesia,Italian,0.067838676
Indonesia,Japanese,0.079129985
Indonesia,Jewish,0.069616141
Indonesia,Korean,0.102357493
Indonesia,Lebanon,0.078038882
Indonesia,Malaysia,0.098655092
Indonesia,Mediterranean,0.067956159
Indonesia,Mexican,0.107235682
Indonesia,Middle_Eastern,0.074378986
Indonesia,Moroccan,0.076670022
Indonesia,Netherlands,0.074616548
Indonesia,North_African,0.089418919
Indonesia,Pakistan,0.122884517
Indonesia,Philippines,0.116264722
Indonesia,Portugal,0.079004524
Indonesia,Scandinavian,0.061535038
Indonesia,South_African,0.071774648
Indonesia,South_America,0.081741489
Indonesia,Southern_SoulFood,0.079503994
Indonesia,Southwestern,0.101258483
Indonesia,Spain,0.07753819
Indonesia,Spanish_Portuguese,0.077117614
Indonesia,Switzerland,0.064363227
Indonesia,Thai,0.100837799
Indonesia,Turkey,0.095654216
Indonesia,UK,0.066741608
Indonesia,Vietnamese,0.098613548
Indonesia,West_African,0.116987998
Indonesia,Western,0.076723737
Iran,African,0.078066991
Iran,American,0.048490734
Iran,Asian,0.046448369
Iran,Austria,0.038788427
Iran,Bangladesh,0.114672998
Iran,Belgium,0.051049854
Iran,Cajun_Creole,0.069577432
Iran,Canada,0.05233646
Iran,Caribbean,0.070818327
Iran,Central_South_American,0.076157165
Iran,Chinese,0.04602999
Iran,East_African,0.073933028
Iran,East_Asian,0.044309478
Iran,Eastern_Europe,0.060408649
Iran,Russian,0.055791563
Iran,Scottish,0.038388438
Iran,French,0.047833989
Iran,German,0.049896958
Iran,Greek,0.070391238
Iran,Indian,0.08237392
Iran,Indonesia,0.061871422
Iran,Irish,0.039487557
Iran,Israel,0.051065893
Iran,Italian,0.061968023
Iran,Japanese,0.035775361
Iran,Jewish,0.056711274
Iran,Korean,0.044011898
Iran,Lebanon,0.080521788
Iran,Malaysia,0.068671507
Iran,Mediterranean,0.069585326
Iran,Mexican,0.082847381
Iran,Middle_Eastern,0.073831115
Iran,Moroccan,0.077600497
Iran,Netherlands,0.036895965
Iran,North_African,0.085466175
Iran,Pakistan,0.118959535
Iran,Philippines,0.068667723
Iran,Portugal,0.061005838
Iran,Scandinavian,0.041861127
Iran,South_African,0.066171462
Iran,South_America,0.060273626
Iran,Southern_SoulFood,0.046153249
Iran,Southwestern,0.078780174
Iran,Spain,0.074974122
Iran,Spanish_Portuguese,0.06799787
Iran,Switzerland,0.042841584
Iran,Thai,0.05914773
Iran,Turkey,0.103510819
Iran,UK,0.04451991
Iran,Vietnamese,0.065316558
Iran,West_African,0.087707019
Iran,Western,0.052427417
Irish,African,0.054234652
Irish,American,0.085252645
Irish,Asian,0.03583098
Irish,Austria,0.1390757
Irish,Bangladesh,0.053939697
Irish,Belgium,0.13393069
Irish,Cajun_Creole,0.069148144
Irish,Canada,0.083203673
Irish,Caribbean,0.052115069
Irish,Central_South_American,0.057409868
Irish,Chinese,0.042242528
Irish,East_African,0.050168992
Irish,East_Asian,0.038182648
Irish,Eastern_Europe,0.104784099
Irish,Russian,0.099340234
Irish,Scottish,0.114425736
Irish,French,0.088147836
Irish,German,0.108451118
Irish,Greek,0.0509524
Irish,Indian,0.048439207
Irish,Indonesia,0.059398428
Irish,Iran,0.039487557
Irish,Israel,0.089184177
Irish,Italian,0.059575404
Irish,Japanese,0.040215915
Irish,Jewish,0.083732217
Irish,Korean,0.036605113
Irish,Lebanon,0.050370603
Irish,Malaysia,0.057861193
Irish,Mediterranean,0.048568473
Irish,Mexican,0.054174906
Irish,Middle_Eastern,0.054506727
Irish,Moroccan,0.051455949
Irish,Netherlands,0.140967483
Irish,North_African,0.057010521
Irish,Pakistan,0.04933469
Irish,Philippines,0.071684864
Irish,Portugal,0.081434937
Irish,Scandinavian,0.113105501
Irish,South_African,0.074538257
Irish,South_America,0.066635441
Irish,Southern_SoulFood,0.096043022
Irish,Southwestern,0.050317627
Irish,Spain,0.05115627
Irish,Spanish_Portuguese,0.053285105
Irish,Switzerland,0.109946195
Irish,Thai,0.031670305
Irish,Turkey,0.080229452
Irish,UK,0.114985156
Irish,Vietnamese,0.034259077
Irish,West_African,0.051076873
Irish,Western,0.09341903
Israel,African,0.074763184
Israel,American,0.084384636
Israel,Asian,0.038186111
Israel,Austria,0.142330235
Israel,Bangladesh,0.071620037
Israel,Belgium,0.127723111
Israel,Cajun_Creole,0.068791994
Israel,Canada,0.082662386
Israel,Caribbean,0.060937751
Israel,Central_South_American,0.066806351
Israel,Chinese,0.041918992
Israel,East_African,0.061018285
Israel,East_Asian,0.046627753
Israel,Eastern_Europe,0.102519858
Israel,Russian,0.09657253
Israel,Scottish,0.104850619
Israel,French,0.085102531
Israel,German,0.1081732
Israel,Greek,0.065112891
Israel,Indian,0.063923323
Israel,Indonesia,0.069522552
Israel,Iran,0.051065893
Israel,Irish,0.089184177
Israel,Italian,0.067633581
Israel,Japanese,0.039690938
Israel,Jewish,0.095693544
Israel,Korean,0.046307852
Israel,Lebanon,0.074029761
Israel,Malaysia,0.070448782
Israel,Mediterranean,0.063330301
Israel,Mexican,0.062947894
Israel,Middle_Eastern,0.0799975
Israel,Moroccan,0.081720216
Israel,Netherlands,0.157101298
Israel,North_African,0.080058447
Israel,Pakistan,0.067940403
Israel,Philippines,0.076659642
Israel,Portugal,0.083526777
Israel,Scandinavian,0.111256437
Israel,South_African,0.077236358
Israel,South_America,0.073049593
Israel,Southern_SoulFood,0.090687242
Israel,Southwestern,0.061205033
Israel,Spain,0.057308078
Israel,Spanish_Portuguese,0.061579801
Israel,Switzerland,0.110945761
Israel,Thai,0.043338555
Israel,Turkey,0.09122099
Israel,UK,0.106714172
Israel,Vietnamese,0.038279348
Israel,West_African,0.067729304
Israel,Western,0.096893522
Italian,African,0.083417476
Italian,American,0.069481117
Italian,Asian,0.04255967
Italian,Austria,0.073628531
Italian,Bangladesh,0.063730634
Italian,Belgium,0.078462318
Italian,Cajun_Creole,0.086215901
Italian,Canada,0.070337212
Italian,Caribbean,0.073701619
Italian,Central_South_American,0.085021927
Italian,Chinese,0.046523764
Italian,East_African,0.056724821
Italian,East_Asian,0.046076256
Italian,Eastern_Europe,0.076762315
Italian,Russian,0.07603072
Italian,Scottish,0.068363423
Italian,French,0.079056989
Italian,German,0.067086652
Italian,Greek,0.100407008
Italian,Indian,0.056944764
Italian,Indonesia,0.067838676
Italian,Iran,0.061968023
Italian,Irish,0.059575404
Italian,Israel,0.067633581
Italian,Japanese,0.035728038
Italian,Jewish,0.070763305
Italian,Korean,0.046216635
Italian,Lebanon,0.095776613
Italian,Malaysia,0.059879586
Italian,Mediterranean,0.104020193
Italian,Mexican,0.086377553
Italian,Middle_Eastern,0.086387543
Italian,Moroccan,0.087469944
Italian,Netherlands,0.071789786
Italian,North_African,0.086831661
Italian,Pakistan,0.077187002
Italian,Philippines,0.07289913
Italian,Portugal,0.087668955
Italian,Scandinavian,0.061616953
Italian,South_African,0.052206172
Italian,South_America,0.070909639
Italian,Southern_SoulFood,0.073293551
Italian,Southwestern,0.083947836
Italian,Spain,0.092141623
Italian,Spanish_Portuguese,0.0957815
Italian,Switzerland,0.070880184
Italian,Thai,0.049358064
Italian,Turkey,0.107226583
Italian,UK,0.065377296
Italian,Vietnamese,0.057241673
Italian,West_African,0.081604681
Italian,Western,0.075420703
Japanese,African,0.045767744
Japanese,American,0.042301969
Japanese,Asian,0.092361184
Japanese,Austria,0.043496651
Japanese,Bangladesh,0.065502994
Japanese,Belgium,0.043007639
Japanese,Cajun_Creole,0.058902635
Japanese,Canada,0.045001688
Japanese,Caribbean,0.050036229
Japanese,Central_South_American,0.046138908
Japanese,Chinese,0.099937407
Japanese,East_African,0.045735204
Japanese,East_Asian,0.099174146
Japanese,Eastern_Europe,0.047879184
Japanese,Russian,0.044169632
Japanese,Scottish,0.038678491
Japanese,French,0.038265427
Japanese,German,0.046509309
Japanese,Greek,0.036993186
Japanese,Indian,0.049070384
Japanese,Indonesia,0.079129985
Japanese,Iran,0.035775361
Japanese,Irish,0.040215915
Japanese,Israel,0.039690938
Japanese,Italian,0.035728038
Japanese,Jewish,0.044667339
Japanese,Korean,0.097693403
Japanese,Lebanon,0.039177588
Japanese,Malaysia,0.056188713
Japanese,Mediterranean,0.03769435
Japanese,Mexican,0.04764836
Japanese,Middle_Eastern,0.040364234
Japanese,Moroccan,0.039294646
Japanese,Netherlands,0.042776715
Japanese,North_African,0.045666714
Japanese,Pakistan,0.064242573
Japanese,Philippines,0.084878486
Japanese,Portugal,0.043721797
Japanese,Scandinavian,0.040551929
Japanese,South_African,0.043227721
Japanese,South_America,0.043180042
Japanese,Southern_SoulFood,0.045133818
Japanese,Southwestern,0.04773474
Japanese,Spain,0.043972219
Japanese,Spanish_Portuguese,0.044646744
Japanese,Switzerland,0.036238486
Japanese,Thai,0.073406502
Japanese,Turkey,0.048153772
Japanese,UK,0.040991314
Japanese,Vietnamese,0.080154453
Japanese,West_African,0.052499004
Japanese,Western,0.048743948
Jewish,African,0.075715741
Jewish,American,0.079554751
Jewish,Asian,0.042732374
Jewish,Austria,0.123182275
Jewish,Bangladesh,0.073232159
Jewish,Belgium,0.111841276
Jewish,Cajun_Creole,0.074545679
Jewish,Canada,0.078059452
Jewish,Caribbean,0.065288828
Jewish,Central_South_American,0.06793293
Jewish,Chinese,0.051296127
Jewish,East_African,0.059956718
Jewish,East_Asian,0.048148539
Jewish,Eastern_Europe,0.098028816
Jewish,Russian,0.092930931
Jewish,Scottish,0.091118011
Jewish,French,0.08267665
Jewish,German,0.101348963
Jewish,Greek,0.072135065
Jewish,Indian,0.059717305
Jewish,Indonesia,0.069616141
Jewish,Iran,0.056711274
Jewish,Irish,0.083732217
Jewish,Israel,0.095693544
Jewish,Italian,0.070763305
Jewish,Japanese,0.044667339
Jewish,Korean,0.046500128
Jewish,Lebanon,0.073446495
Jewish,Malaysia,0.067207311
Jewish,Mediterranean,0.070269286
Jewish,Mexican,0.065817356
Jewish,Middle_Eastern,0.073998632
Jewish,Moroccan,0.077598859
Jewish,Netherlands,0.126907499
Jewish,North_African,0.078959425
Jewish,Pakistan,0.069519223
Jewish,Philippines,0.07724872
Jewish,Portugal,0.084178725
Jewish,Scandinavian,0.097286118
Jewish,South_African,0.071934546
Jewish,South_America,0.073598873
Jewish,Southern_SoulFood,0.081562389
Jewish,Southwestern,0.063823343
Jewish,Spain,0.0713413
Jewish,Spanish_Portuguese,0.06946257
Jewish,Switzerland,0.099061507
Jewish,Thai,0.043473583
Jewish,Turkey,0.090925822
Jewish,UK,0.093315604
Jewish,Vietnamese,0.045320304
Jewish,West_African,0.069276854
Jewish,Western,0.089141346
Korean,African,0.063364466
Korean,American,0.043594465
Korean,Asian,0.106370335
Korean,Austria,0.03197881
Korean,Bangladesh,0.111003227
Korean,Belgium,0.042645254
Korean,Cajun_Creole,0.079349165
Korean,Canada,0.048803937
Korean,Caribbean,0.064703368
Korean,Central_South_American,0.069641021
Korean,Chinese,0.12279743
Korean,East_African,0.063002861
Korean,East_Asian,0.153777177
Korean,Eastern_Europe,0.048979863
Korean,Russian,0.045459662
Korean,Scottish,0.033034701
Korean,French,0.038613074
Korean,German,0.042302258
Korean,Greek,0.044189829
Korean,Indian,0.065492792
Korean,Indonesia,0.102357493
Korean,Iran,0.044011898
Korean,Irish,0.036605113
Korean,Israel,0.046307852
Korean,Italian,0.046216635
Korean,Japanese,0.097693403
Korean,Jewish,0.046500128
Korean,Lebanon,0.056728938
Korean,Malaysia,0.067665882
Korean,Mediterranean,0.048198789
Korean,Mexican,0.079729482
Korean,Middle_Eastern,0.055093933
Korean,Moroccan,0.053895673
Korean,Netherlands,0.034973512
Korean,North_African,0.06393896
Korean,Pakistan,0.09348808
Korean,Philippines,0.09744001
Korean,Portugal,0.049797494
Korean,Scandinavian,0.032963657
Korean,South_African,0.041862798
Korean,South_America,0.050711893
Korean,Southern_SoulFood,0.052850562
Korean,Southwestern,0.080683226
Korean,Spain,0.053906203
Korean,Spanish_Portuguese,0.056680539
Korean,Switzerland,0.035388734
Korean,Thai,0.093665701
Korean,Turkey,0.06219549
Korean,UK,0.036143331
Korean,Vietnamese,0.106130654
Korean,West_African,0.076920085
Korean,Western,0.050996251
Lebanon,African,0.104622283
Lebanon,American,0.062749393
Lebanon,Asian,0.052077063
Lebanon,Austria,0.049115806
Lebanon,Bangladesh,0.095635955
Lebanon,Belgium,0.071052687
Lebanon,Cajun_Creole,0.085930939
Lebanon,Canada,0.065445475
Lebanon,Caribbean,0.082610646
Lebanon,Central_South_American,0.087501216
Lebanon,Chinese,0.052535662
Lebanon,East_African,0.076508781
Lebanon,East_Asian,0.055538938
Lebanon,Eastern_Europe,0.068166641
Lebanon,Russian,0.067610317
Lebanon,Scottish,0.055651454
Lebanon,French,0.069803864
Lebanon,German,0.05991568
Lebanon,Greek,0.11757223
Lebanon,Indian,0.078959277
Lebanon,Indonesia,0.078038882
Lebanon,Iran,0.080521788
Lebanon,Irish,0.050370603
Lebanon,Israel,0.074029761
Lebanon,Italian,0.095776613
Lebanon,Japanese,0.039177588
Lebanon,Jewish,0.073446495
Lebanon,Korean,0.056728938
Lebanon,Malaysia,0.073396705
Lebanon,Mediterranean,0.116996308
Lebanon,Mexican,0.08676729
Lebanon,Middle_Eastern,0.120664124
Lebanon,Moroccan,0.117356707
Lebanon,Netherlands,0.056326387
Lebanon,North_African,0.106950736
Lebanon,Pakistan,0.107873842
Lebanon,Philippines,0.080620492
Lebanon,Portugal,0.082332334
Lebanon,Scandinavian,0.04976873
Lebanon,South_African,0.052101795
Lebanon,South_America,0.074263636
Lebanon,Southern_SoulFood,0.06373083
Lebanon,Southwestern,0.090812687
Lebanon,Spain,0.094297958
Lebanon,Spanish_Portuguese,0.098872647
Lebanon,Switzerland,0.055285014
Lebanon,Thai,0.059704597
Lebanon,Turkey,0.10913362
Lebanon,UK,0.054728371
Lebanon,Vietnamese,0.067934037
Lebanon,West_African,0.085391461
Lebanon,Western,0.066878257
Malaysia,African,0.093532118
Malaysia,American,0.066189575
Malaysia,Asian,0.080831103
Malaysia,Austria,0.065136682
Malaysia,Bangladesh,0.157428247
Malaysia,Belgium,0.067710545
Malaysia,Cajun_Creole,0.082875964
Malaysia,Canada,0.071159129
Malaysia,Caribbean,0.088979608
Malaysia,Central_South_American,0.084135034
Malaysia,Chinese,0.079114746
Malaysia,East_African,0.093051568
Malaysia,East_Asian,0.067861414
Malaysia,Eastern_Europe,0.073652438
Malaysia,Russian,0.06366636
Malaysia,Scottish,0.05940375
Malaysia,French,0.058233145
Malaysia,German,0.067936026
Malaysia,Greek,0.056205933
Malaysia,Indian,0.124246927
Malaysia,Indonesia,0.098655092
Malaysia,Iran,0.068671507
Malaysia,Irish,0.057861193
Malaysia,Israel,0.070448782
Malaysia,Italian,0.059879586
Malaysia,Japanese,0.056188713
Malaysia,Jewish,0.067207311
Malaysia,Korean,0.067665882
Malaysia,Lebanon,0.073396705
Malaysia,Mediterranean,0.062521308
Malaysia,Mexican,0.091959918
Malaysia,Middle_Eastern,0.074004219
Malaysia,Moroccan,0.090743177
Malaysia,Netherlands,0.06731754
Malaysia,North_African,0.098369684
Malaysia,Pakistan,0.142129451
Malaysia,Philippines,0.09102564
Malaysia,Portugal,0.071282085
Malaysia,Scandinavian,0.060013645
Malaysia,South_African,0.099021782
Malaysia,South_America,0.078886331
Malaysia,Southern_SoulFood,0.064858798
Malaysia,Southwestern,0.089621967
Malaysia,Spain,0.077361893
Malaysia,Spanish_Portuguese,0.070436213
Malaysia,Switzerland,0.060841756
Malaysia,Thai,0.11330818
Malaysia,Turkey,0.092268671
Malaysia,UK,0.064676815
Malaysia,Vietnamese,0.085346392
Malaysia,West_African,0.115963228
Malaysia,Western,0.063038427
Mediterranean,African,0.098232377
Mediterranean,American,0.059092271
Mediterranean,Asian,0.046947281
Mediterranean,Austria,0.051402065
Mediterranean,Bangladesh,0.075573469
Mediterranean,Belgium,0.060483721
Mediterranean,Cajun_Creole,0.085605548
Mediterranean,Canada,0.06041984
Mediterranean,Caribbean,0.075959941
Mediterranean,Central_South_American,0.087121088
Mediterranean,Chinese,0.04633787
Mediterranean,East_African,0.062680736
Mediterranean,East_Asian,0.047724608
Mediterranean,Eastern_Europe,0.06415465
Mediterranean,Russian,0.067916189
Mediterranean,Scottish,0.05483652
Mediterranean,French,0.071774958
Mediterranean,German,0.055630088
Mediterranean,Greek,0.117406105
Mediterranean,Indian,0.066724691
Mediterranean,Indonesia,0.067956159
Mediterranean,Iran,0.069585326
Mediterranean,Irish,0.048568473
Mediterranean,Israel,0.063330301
Mediterranean,Italian,0.104020193
Mediterranean,Japanese,0.03769435
Mediterranean,Jewish,0.070269286
Mediterranean,Korean,0.048198789
Mediterranean,Lebanon,0.116996308
Mediterranean,Malaysia,0.062521308
Mediterranean,Mexican,0.086069102
Mediterranean,Middle_Eastern,0.103276951
Mediterranean,Moroccan,0.109861881
Mediterranean,Netherlands,0.052668159
Mediterranean,North_African,0.098208058
Mediterranean,Pakistan,0.089869278
Mediterranean,Philippines,0.066998078
Mediterranean,Portugal,0.083613005
Mediterranean,Scandinavian,0.048197394
Mediterranean,South_African,0.049190898
Mediterranean,South_America,0.069373234
Mediterranean,Southern_SoulFood,0.061795434
Mediterranean,Southwestern,0.090202113
Mediterranean,Spain,0.101758535
Mediterranean,Spanish_Portuguese,0.105263769
Mediterranean,Switzerland,0.053589965
Mediterranean,Thai,0.05596198
Mediterranean,Turkey,0.107374808
Mediterranean,UK,0.051927759
Mediterranean,Vietnamese,0.061896385
Mediterranean,West_African,0.0892151
Mediterranean,Western,0.063127552
Mexican,African,0.104931907
Mexican,American,0.070780174
Mexican,Asian,0.069727736
Mexican,Austria,0.054275761
Mexican,Bangladesh,0.162498601
Mexican,Belgium,0.062641954
Mexican,Cajun_Creole,0.119114023
Mexican,Canada,0.075762956
Mexican,Caribbean,0.105363912
Mexican,Central_South_American,0.138891441
Mexican,Chinese,0.072218497
Mexican,East_African,0.090253048
Mexican,East_Asian,0.078132623
Mexican,Eastern_Europe,0.080865779
Mexican,Russian,0.070902447
Mexican,Scottish,0.056421604
Mexican,French,0.063023694
Mexican,German,0.063375359
Mexican,Greek,0.07920458
Mexican,Indian,0.106959922
Mexican,Indonesia,0.107235682
Mexican,Iran,0.082847381
Mexican,Irish,0.054174906
Mexican,Israel,0.062947894
Mexican,Italian,0.086377553
Mexican,Japanese,0.04764836
Mexican,Jewish,0.065817356
Mexican,Korean,0.079729482
Mexican,Lebanon,0.08676729
Mexican,Malaysia,0.091959918
Mexican,Mediterranean,0.086069102
Mexican,Middle_Eastern,0.087519386
Mexican,Moroccan,0.100219842
Mexican,Netherlands,0.05684712
Mexican,North_African,0.113855115
Mexican,Pakistan,0.151131992
Mexican,Philippines,0.092133084
Mexican,Portugal,0.090215227
Mexican,Scandinavian,0.050158686
Mexican,South_African,0.072436019
Mexican,South_America,0.090412432
Mexican,Southern_SoulFood,0.083346717
Mexican,Southwestern,0.158176831
Mexican,Spain,0.103747622
Mexican,Spanish_Portuguese,0.099058731
Mexican,Switzerland,0.060494195
Mexican,Thai,0.090574127
Mexican,Turkey,0.119914365
Mexican,UK,0.060814886
Mexican,Vietnamese,0.094269925
Mexican,West_African,0.141354551
Mexican,Western,0.071994307
Middle_Eastern,African,0.107241674
Middle_Eastern,American,0.06244289
Middle_Eastern,Asian,0.052981784
Middle_Eastern,Austria,0.062588671
Middle_Eastern,Bangladesh,0.094619739
Middle_Eastern,Belgium,0.076298689
Middle_Eastern,Cajun_Creole,0.084344864
Middle_Eastern,Canada,0.064836359
Middle_Eastern,Caribbean,0.076688896
Middle_Eastern,Central_South_American,0.086861111
Middle_Eastern,Chinese,0.052220373
Middle_Eastern,East_African,0.073473341
Middle_Eastern,East_Asian,0.054224315
Middle_Eastern,Eastern_Europe,0.068724225
Middle_Eastern,Russian,0.070797324
Middle_Eastern,Scottish,0.061295589
Middle_Eastern,French,0.068584545
Middle_Eastern,German,0.064252408
Middle_Eastern,Greek,0.102615536
Middle_Eastern,Indian,0.087303017
Middle_Eastern,Indonesia,0.074378986
Middle_Eastern,Iran,0.073831115
Middle_Eastern,Irish,0.054506727
Middle_Eastern,Israel,0.0799975
Middle_Eastern,Italian,0.086387543
Middle_Eastern,Japanese,0.040364234
Middle_Eastern,Jewish,0.073998632
Middle_Eastern,Korean,0.055093933
Middle_Eastern,Lebanon,0.120664124
Middle_Eastern,Malaysia,0.074004219
Middle_Eastern,Mediterranean,0.103276951
Middle_Eastern,Mexican,0.087519386
Middle_Eastern,Moroccan,0.120597181
Middle_Eastern,Netherlands,0.071057806
Middle_Eastern,North_African,0.108273368
Middle_Eastern,Pakistan,0.112130152
Middle_Eastern,Philippines,0.070522321
Middle_Eastern,Portugal,0.07723704
Middle_Eastern,Scandinavian,0.058639144
Middle_Eastern,South_African,0.06260652
Middle_Eastern,South_America,0.070537996
Middle_Eastern,Southern_SoulFood,0.068100441
Middle_Eastern,Southwestern,0.093318011
Middle_Eastern,Spain,0.088482618
Middle_Eastern,Spanish_Portuguese,0.09071197
Middle_Eastern,Switzerland,0.06240675
Middle_Eastern,Thai,0.064460638
Middle_Eastern,Turkey,0.105164469
Middle_Eastern,UK,0.060441467
Middle_Eastern,Vietnamese,0.06313355
Middle_Eastern,West_African,0.089806829
Middle_Eastern,Western,0.067697254
Moroccan,African,0.134610206
Moroccan,American,0.060845557
Moroccan,Asian,0.059537585
Moroccan,Austria,0.052740155
Moroccan,Bangladesh,0.124956953
Moroccan,Belgium,0.075477415
Moroccan,Cajun_Creole,0.088989538
Moroccan,Canada,0.064788701
Moroccan,Caribbean,0.086731929
Moroccan,Central_South_American,0.098453189
Moroccan,Chinese,0.055596226
Moroccan,East_African,0.08778471
Moroccan,East_Asian,0.053383107
Moroccan,Eastern_Europe,0.06678495
Moroccan,Russian,0.069414473
